inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
CWFXEOVJHOPAAC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,6.72,1,O=C(OCCN1CCOCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.77,False
CWGPKADKUXFWDR-QPABKMLOSA-N,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCC(Cl)CC2)cc1,5.84,0,O=C(/C=C/c1ccccc1/C=C/c1ccccc1)N1CCCCC1,synthetic,ChEMBL36,COX2,0.03,False
CWIYHOKBPKOCHZ-HXUWFJFHSA-N,Cc1c(CC(=O)N[C@H](CO)C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,7.24,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.18,False
CWRUNDVYDPBFMH-GKFVBPDJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCCCNC(=O)Cc1onc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,6.1,1,c1ccc(-c2conc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.05,False
CWYSJCXIZMRPEZ-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccccc2F)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,6.55,1,O=C(NCc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.3,False
CXBJLXHCMPTESY-PGRDOPGGSA-N,CC(C)NC(=O)[C@@H](Cn1ccnc1)NC(=O)[C@@H](C)c1cccc(C(=O)c2ccccc2)c1,5.52,0,O=C(Cc1cccc(C(=O)c2ccccc2)c1)NCCn1ccnc1,synthetic,ChEMBL36,COX2,-0.86,False
CXCMWLHHEUOKQL-UHFFFAOYSA-N,C=C1c2nc3ccccc3n2CC(c2ccc(S(C)(=O)=O)cc2)N1c1ccc(C)cc1,7.16,1,C=C1c2nc3ccccc3n2CC(c2ccccc2)N1c1ccccc1,synthetic,ChEMBL36,COX2,-1.08,False
CXJHGTLIKOZHJE-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc1,7.39,1,c1ccc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc1,synthetic,ChEMBL36,COX2,-2.33,False
CXJONBHNIJFARE-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(F)cc1F)C(=O)CC2,7.68,1,O=C1CCc2ccc(Oc3ccccc3)cc21,synthetic,ChEMBL36,COX2,-0.86,False
CXMNVVPEMHYESO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCC3CCCCC3)n2)cc1,7.35,1,c1ccc(-c2ccnc(OCC3CCCCC3)n2)cc1,synthetic,ChEMBL36,COX2,-1.35,False
CXQJRDQDYLVXEL-CMDGGOBGSA-N,CC(C(=O)O)c1cc(/C=C/S(C)(=O)=O)cc(C(=O)c2ccccc2)c1,5.01,0,O=C(c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,0.24,False
CXSQILIHTWRLFQ-DTQAZKPQSA-N,CN1C/C(=C\c2cccs2)C2=NN(c3ccccc3)C(c3cccs3)C2C1,8.7,1,C(=C1\CNCC2C1=NN(c1ccccc1)C2c1cccs1)\c1cccs1,synthetic,ChEMBL36,COX2,-1.42,False
CYDZPNMLONIHFV-UHFFFAOYSA-N,CCOP(=O)(OCC)C(C)NC(=O)c1cc(-c2ccc(C)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,6.55,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.26,False
CYPUGHFYVJHLOZ-UHFFFAOYSA-N,Cc1c(NC(=O)C(c2ccc(-c3cncc(Cl)c3)c(F)c2)C2CCC2)cccc1C(C)CC(=O)O,7.28,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCC1,synthetic,ChEMBL36,COX2,-0.95,False
CYQRGESYDMHMAI-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)c(Cl)c1)C1CCCC1,7.46,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.92,False
CZKXBPRLBHIVAF-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(Cl)c2)cc1,6.62,1,O=C(c1cc(-c2ccccc2)n(-c2ccccc2)n1)N1CCOCC1,synthetic,ChEMBL36,COX2,-2.09,False
CZPZADWUARSBDC-VFLNYLIXSA-N,Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,6.98,1,O=C(N/N=C/c1ccccc1)c1cc2c(-c3cccs3)cc(-c3ccccc3)nc2s1,synthetic,ChEMBL36,COX2,-2.07,False
CZVAGAQJZNJAPW-KEBDBYFISA-N,COc1ccc2occ(/C=N/NC(=O)OCc3ccccc3)c(=O)c2c1,7.05,1,O=C(N/N=C/c1coc2ccccc2c1=O)OCc1ccccc1,synthetic,ChEMBL36,COX2,-0.77,False
CZXMLLSNIMHIFO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nc(NCc3ccc(O)cc3)cc(C(F)(F)F)n2)cc1,6.2,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.39,False
CZZCGYYJTPWNON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCOCC3)n2)cc1,7.75,1,c1ccc(-c2ccnc(NC3CCOCC3)n2)cc1,synthetic,ChEMBL36,COX2,-1.44,False
DADHJCHABCTJSK-UHFFFAOYSA-N,Cc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2,7.8,1,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,synthetic,ChEMBL36,COX2,-1.59,False
DAEKZKUAFVMFKP-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)CCCC2CC2)cc2c1OCC2(C)C,6.66,1,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,synthetic,ChEMBL36,COX2,0.38,False
DAFFBWCJVXCNBW-ZROIWOOFSA-N,O=C1Nc2ccccc2/C1=C/c1coc2ccccc2c1=O,7.62,1,O=C1Nc2ccccc2/C1=C/c1coc2ccccc2c1=O,synthetic,ChEMBL36,COX2,-0.2,False
DAQHOGIVJRTPRJ-UHFFFAOYSA-N,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Cl)cc3)C2)cc1C,5.35,0,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,synthetic,ChEMBL36,COX2,-1.5,False
DAQJXPYVPISCGN-RQZCQDPDSA-N,Brc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,6.96,1,C(=N/Nc1nnc(-c2ccncc2)o1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.86,False
DAQPUEYNJFWBGU-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cc2)cc1,5.96,0,O=S(=O)(NCCNS(=O)(=O)c1cccc2ccccc12)c1ccc(-n2nccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.44,False
DARUDEIEANYQOK-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)NC2CC2)cc2c1OCC2(C)C,6.26,1,O=C(NC1CC1)c1ccc2c(c1)CCO2,synthetic,ChEMBL36,COX2,-0.32,False
DASOTEJBILFGNG-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(Br)cc1,6.66,1,O=C(NCc1ccccc1)c1cc(-c2cccc3ccccc23)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.87,False
DASPFCNYUUGYII-UHFFFAOYSA-N,Cc1c(C(=O)NCCc2ccc(N3CCCC3)cc2)nc2ccc(Cl)cc2c1O,5.77,0,O=C(NCCc1ccc(N2CCCC2)cc1)c1ccc2ccccc2n1,synthetic,ChEMBL36,COX2,-1.07,False
DAUUYZZSBTWCKJ-IPPBACCNSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(O)cc2)cc1,5.0,0,O=C(N/N=C/c1cc2ccccc2oc1=O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.29,False
DAWMTLYDEHXOQA-UHFFFAOYSA-N,CCOC(=O)c1csc2nc(-c3ccccc3)c(-c3ccc(S(C)(=O)=O)cc3)n12,6.05,1,c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.44,False
DBAHKWACOWNHHW-SRVKXCTJSA-N,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)[C@H](C)N,5.7,0,C1CCNC1,synthetic,ChEMBL36,COX2,-1.08,False
DBARNAJNBUVQQY-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2F)cc1,5.87,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.32,False
DBUKLJHVMCKPSH-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccn(C(F)F)c(=O)c2)cc1O,5.36,0,O=c1cc(-c2ccccc2)cc[nH]1,synthetic,ChEMBL36,COX2,-0.39,False
DBWILLAXKDUAPA-UHFFFAOYSA-N,CCCCCCCCNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.4,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.87,False
DBYDCJSATBOJOK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2-c2cccnc2)cc1,6.4,1,c1ccc(-c2cccnc2-c2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.35,False
DBYKGCFFWFBPKL-UHFFFAOYSA-N,Cc1ccc(Nc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)cc1,7.96,1,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.73,False
DBYNZDLOIRGYTE-UHFFFAOYSA-N,Cc1ccc2c(c1F)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,7.8,1,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,synthetic,ChEMBL36,COX2,-1.43,False
DBYVEERPFTUGSV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,10.05,1,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.61,False
DBZCJRCZIJMVPC-UHFFFAOYSA-N,COc1c(Br)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Br,7.05,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.02,False
DCCWOUMTBFRHCJ-UHFFFAOYSA-N,CSc1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,6.0,1,c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,synthetic,ChEMBL36,COX2,-0.65,False
DCDFZCCMGRLMFA-UHFFFAOYSA-N,COc1cccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)c1,6.04,1,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)cc1,synthetic,ChEMBL36,COX2,-1.57,False
DCDIYRZMEGSVCN-UHFFFAOYSA-N,CCc1cncc(-c2ccc(C(C(=O)Nc3cccc(CCC(=O)O)c3C)C3CCC3)cc2F)c1,7.46,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCC1,synthetic,ChEMBL36,COX2,-0.75,False
DCIAJQYVIKONRS-AKAXFMLLSA-N,O=C(N[C@H]1CC[C@@H](CO)CC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,5.9,0,O=C(NC1CCCCC1)C1CCN(c2nc3ccccc3o2)CC1,synthetic,ChEMBL36,COX2,-1.44,False
DCMYHQMCRQKYSM-LCYFTJDESA-N,O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccc(F)cc1,7.33,1,O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccccc1,synthetic,ChEMBL36,COX2,-1.06,False
DCNFOZPTCDBWRR-UHFFFAOYSA-N,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccccn1,5.515000000000001,0,c1ccc(Sc2c[nH]c3ccccc23)nc1,synthetic,ChEMBL36,COX2,-1.54,False
DCPYAQNIQIDDNW-YDZHTSKRSA-N,CC(C)(C)c1cc(/C=N/NC(=O)c2ccncc2)c(O)c(C(C)(C)C)c1,5.15,0,O=C(N/N=C/c1ccccc1)c1ccncc1,synthetic,ChEMBL36,COX2,-1.24,False
DCVQYHUGOBPBKD-CXNSMIOJSA-N,COC(=O)[C@H](Cc1c[nH]c2ccccc12)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](Cc2c[nH]c3ccccc23)C(=O)OC)ccc2ccccc12,5.55,0,c1ccc2c(-c3c(OCc4cnnn4CCc4c[nH]c5ccccc45)ccc4ccccc34)c(OCc3cnnn3CCc3c[nH]c4ccccc34)ccc2c1,synthetic,ChEMBL36,COX2,-0.23,False
DDKPQYHRYNCYMI-UHFFFAOYSA-N,COc1ccc2c(c1)c(Cc1nc(-c3cccc(Br)c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,8.1,1,O=C(c1ccccc1)n1cc(Cc2nc(-c3ccccc3)cs2)c2ccccc21,synthetic,ChEMBL36,COX2,-1.38,False
DDLFHUMKBIUTAS-UHFFFAOYSA-N,COc1ccc(-c2cscc2-c2ccc(S(N)(=O)=O)cc2)cc1F,8.05,1,c1ccc(-c2cscc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.23,False
DEOMPFWIGOOQMC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2Cl)cc1CO,5.2,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.38,False
DEPLDXFZWRLVPL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C)n(S(=O)(=O)Oc3ccccc3I)n2)cc1,7.04,1,O=S(=O)(Oc1ccccc1)n1ccc(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.22,False
DESBNISDYNFRCI-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2ncc(Cl)cc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,7.4,1,O=C1OCC(c2ccccc2)=C1Oc1ccccn1,synthetic,ChEMBL36,COX2,-0.61,False
DEVVQBIUASECGT-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(OC)cc1,6.66,1,O=C(NCc1ccccc1)c1cc(-c2ccsc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.5,False
DFGMJFWWHKQIQC-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2cc(C)nn2-c2ccc(Br)cc2)cc1,6.26,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.72,False
DFJVUELGIACRGE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1,8.7,1,c1ccc(C2=C(c3ccccc3)CC3(CCC3)C2)cc1,synthetic,ChEMBL36,COX2,-0.54,False
DFLFDHXLMTYYEI-UHFFFAOYSA-N,Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,8.52,1,c1ccc(C2=C(c3ccccc3)CCC2)cc1,synthetic,ChEMBL36,COX2,-0.61,False
DFOLAJVGZPYPKL-UHFFFAOYSA-N,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,8.05,1,c1ccc(C2=C(c3ccccc3)CCC2)cc1,synthetic,ChEMBL36,COX2,-0.68,False
DFSTZAKEISRAOK-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.19,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.58,False
DFXUDLIGCVSXJI-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(F)c(F)c2)cc1,7.52,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.79,False
DGDKMODXYCNXLU-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,5.69,0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.85,False
DGMFCHKURLYHIZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)N(c3ccccc3F)C2)cc1,6.05,1,O=C1C(c2ccccc2)=C(c2ccccc2)CN1c1ccccc1,synthetic,ChEMBL36,COX2,-0.79,False
DGVMYPWWHNIECE-UHFFFAOYSA-N,CSc1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,7.22,1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.45,False
DHBGCEOVDIDNIG-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,5.44,0,c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,synthetic,ChEMBL36,COX2,-0.84,False
DHBMOABPBBTTBA-UHFFFAOYSA-N,CSc1nc2ccccc2n1-c1csc(NCC(C)=O)n1,7.16,1,c1ccc2c(c1)ncn2-c1cscn1,synthetic,ChEMBL36,COX2,-1.79,False
DHCKGWRSGKQVAK-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nc(NCc3ccco3)cc(C(F)(F)F)n2)cc1,6.695,1,c1ccc(-c2nccc(NCc3ccco3)n2)cc1,synthetic,ChEMBL36,COX2,-1.98,False
DHCXCQRUKQXNML-BQYQJAHWSA-N,COc1cc(/C=C/C(=O)c2cccc(-n3cnnn3)c2)cc(OC)c1OC,7.0,1,O=C(/C=C/c1ccccc1)c1cccc(-n2cnnn2)c1,synthetic,ChEMBL36,COX2,-1.28,False
DHIJSADTEIPYLH-UHFFFAOYSA-N,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(Cl)cc2)n1,5.07,0,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.52,False
DHJJJVAMXQKMBR-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2ccc(C#N)nc2)cc1)C1CCCC1,5.5,0,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.74,False
DHNTZEYGEFMOTJ-UHFFFAOYSA-N,CC(C)(O)CSc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1,6.16,1,c1ccc(-c2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.14,False
DHQWPYUKGRNMBA-UHFFFAOYSA-N,Cc1nc2oc(-c3ccccc3)nn2c(=O)c1CCN1CCCCC1,7.0,1,O=c1c(CCN2CCCCC2)cnc2oc(-c3ccccc3)nn12,synthetic,ChEMBL36,COX2,-1.26,False
DHRDHNHJDYLPGD-UHFFFAOYSA-N,COc1cccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,6.09,1,O=C(OCCOc1ccc2ccc(=O)oc2c1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.04,False
DHRWMANEHKIRBS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Br)c2)cc1,8.15,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.58,False
DHWSKDOOUNAPHC-UHFFFAOYSA-N,COc1ccc2c(c1)c(Cc1nc(-c3ccc4ccccc4c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,8.15,1,O=C(c1ccccc1)n1cc(Cc2nc(-c3ccc4ccccc4c3)cs2)c2ccccc21,synthetic,ChEMBL36,COX2,-1.13,False
DHZKWLKOBNXRLI-UHFFFAOYSA-N,CCCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,7.34,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.38,False
DHZXHKWNGJDESB-UHFFFAOYSA-N,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Nc3ccc(Br)cc3)n2)cc1,6.3,1,O=C1COCCN1c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.45,False
DICHKUSVPRXKBB-UHFFFAOYSA-N,Cc1cc(=O)c(Oc2ccc(Cl)cc2C)c(-c2ccc(S(C)(=O)=O)cc2)o1,6.72,1,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.49,False
DIIJJSMSKXETBH-UHFFFAOYSA-N,CCc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.07,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.52,False
DIMRPPBPMWBQOI-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)NCCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,6.54,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.8,False
DINGLXQCPYVJND-UHFFFAOYSA-N,Cc1cccc(C2CC(c3ccc(C)c(C)c3)=NN2C2=NC(=O)CS2)c1,5.57,0,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,synthetic,ChEMBL36,COX2,-1.41,False
DIRIVBQYONNWEG-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1cc(-c2ccn(C(F)F)c(=O)c2)ccc1C(=O)O,5.58,0,O=c1cc(-c2ccccc2)cc[nH]1,synthetic,ChEMBL36,COX2,-0.99,False
DITSXUUEJDNZAX-UHFFFAOYSA-N,Cc1c(C(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,6.92,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.47,False
DIUCLSCBUOAEQY-FIBGUPNXSA-N,[2H]C([2H])([2H])c1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,7.2,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.0,False
DIUCLSCBUOAEQY-UHFFFAOYSA-N,Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,6.915,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.0,False
DIYJQUPTYJFNLF-UHFFFAOYSA-N,Cc1c(CC(=O)O)cccc1-c1ccn(C(F)F)c(=O)c1,5.92,0,O=c1cc(-c2ccccc2)cc[nH]1,synthetic,ChEMBL36,COX2,-0.57,False
DIZPXIPTIAFZLP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,6.51,1,c1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,synthetic,ChEMBL36,COX2,-1.62,False
DJARNOZMDSUMPO-UHFFFAOYSA-N,COc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1C,6.47,1,C1=Cc2cccc(-c3ccccc3)c2OC1,synthetic,ChEMBL36,COX2,-0.05,False
DJEBOVUGDRHDPD-MHWRWJLKSA-N,O=C1/C(=C/c2coc3ccc(Br)cc3c2=O)c2ccccc2N1c1c(Cl)cccc1Cl,5.12,0,O=C1/C(=C/c2coc3ccccc3c2=O)c2ccccc2N1c1ccccc1,synthetic,ChEMBL36,COX2,-0.71,False
DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,6.36,1,c1ccc(-c2conc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.3,False
DJISGNTZXRNEQL-UHFFFAOYSA-N,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,5.68,0,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,synthetic,ChEMBL36,COX2,-1.38,False
DKAFNEJRHQVNSH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2sc(-c3ccncc3)nc2-c2ccc(F)cc2)cc1,5.8,0,c1ccc(-c2nc(-c3ccncc3)sc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.67,False
DKFFXHUGUKTEDT-GIJQJNRQSA-N,Clc1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,7.23,1,C(=N/c1nnc(-c2ccccc2)o1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.37,False
DKJNRQYOATUQSD-UHFFFAOYSA-N,CCOc1cncc(-c2ccc(C(C(=O)Nc3cc(F)cc(CCC(=O)O)c3C)C3CCCC3)cc2)c1,6.24,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.95,False
DKTGIBONDZBFMV-UHFFFAOYSA-N,N#Cc1c(N=Cc2ccc3ccccc3c2)c(C(=O)Nc2ccccc2)n2c1CCC2,6.28,1,O=C(Nc1ccccc1)c1c(N=Cc2ccc3ccccc3c2)cc2n1CCC2,synthetic,ChEMBL36,COX2,-1.3,False
DKWKAXBUKHRRGT-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCCO3)cc1,7.23,1,C1=NN(c2ccccc2)C(c2cccc3c2OCCO3)C1,synthetic,ChEMBL36,COX2,-1.31,False
